Designator,Value,Footprint,Qty,LCSC Part#
"C1,C2",100uF_35V,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,2,
"C3,C4,C12,C13",2.2uF_50V,Capacitor_SMD:C_1210_3225Metric,4,
C5,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,
C6,10uF_50V,Capacitor_SMD:C_1210_3225Metric,1,
C7,1uF_16V,Capacitor_SMD:C_0805_2012Metric,1,
C8,0.1uF_VM,Capacitor_SMD:C_0805_2012Metric,1,
"C9,C10",1uF_6V3,Capacitor_SMD:C_0603_1608Metric,2,
C11,100nF,Capacitor_SMD:C_0805_2012Metric,1,
C14,2.2nF_25V,Capacitor_SMD:C_0603_1608Metric,1,
C15,1uF_16V,Capacitor_SMD:C_0603_1608Metric,1,
"C16,C17",22uF_16V,Capacitor_SMD:C_1210_3225Metric,2,
"C18,C19",10uF,Capacitor_SMD:C_0805_2012Metric,2,
"C20-C22,C24",100nF,Capacitor_SMD:C_0603_1608Metric,4,
C23,4.7uF,Capacitor_SMD:C_0805_2012Metric,1,
D1,SMBJ36CA,Diode_SMD:D_SMB,1,
F1,30A,Fuse:FuseHolder_Blade_ATO_Littelfuse_FLR_178.6165,1,
"J1,J2",XT60PW-M,AMASS_XT60PW-M,2,
J3,CAN_IN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,
J4,CAN_OUT,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,
J5,SWD,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
L1,15uH_3A,Inductor_SMD:L_6.3x6.3_H3,1,
LED1,PWR,LED_SMD:LED_0603_1608Metric,1,
LED2,FAULT,LED_SMD:LED_0603_1608Metric,1,
LED3,CAN_ACT,LED_SMD:LED_0603_1608Metric,1,
Q1-Q4,IRLB3813PBF,PG-TO220-3_INF,4,C148140
R1,200k,Resistor_SMD:R_0603_1608Metric,1,
"R2,R3,R5,R6,R10,R11,R13,R14",10k,Resistor_SMD:R_0603_1608Metric,8,
R4,16k,Resistor_SMD:R_0603_1608Metric,1,
R7,1mR_3W,Resistor_SMD:R_2512_6332Metric,1,
R8,10R,Resistor_SMD:R_1206_3216Metric,1,
R9,40.2k,Resistor_SMD:R_0603_1608Metric,1,
R12,120R,Resistor_SMD:R_0603_1608Metric,1,
"R15,R16",1k,Resistor_SMD:R_0603_1608Metric,2,
R17,330R,Resistor_SMD:R_0603_1608Metric,1,
U1,DRV8701E,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,C114178
U2,LMR33630ADDA,Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,1,
U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186
U4,MCP2561-H-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,C635954
U5,STM32F103C8T6,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,C8734
