Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF_35V","CP_Radial_D8.0mm_P3.50mm",88.000000,-15.000000,0.000000,top
"C2","100uF_35V","CP_Radial_D8.0mm_P3.50mm",98.000000,-15.000000,0.000000,top
"C3","2.2uF_50V","C_1210_3225Metric",108.000000,-12.000000,90.000000,top
"C4","2.2uF_50V","C_1210_3225Metric",108.000000,-20.000000,90.000000,top
"C5","0.1uF","C_0603_1608Metric",58.000000,-28.000000,90.000000,top
"C6","10uF_50V","C_1210_3225Metric",92.000000,-28.000000,90.000000,top
"C7","1uF_16V","C_0805_2012Metric",58.000000,-62.000000,90.000000,top
"C8","0.1uF_VM","C_0805_2012Metric",92.000000,-62.000000,90.000000,top
"C9","1uF_6V3","C_0603_1608Metric",58.000000,-45.000000,90.000000,top
"C10","1uF_6V3","C_0603_1608Metric",92.000000,-45.000000,90.000000,top
"C11","100nF","C_0805_2012Metric",151.000000,-60.000000,90.000000,top
"C12","2.2uF_50V","C_1210_3225Metric",10.000000,-75.000000,90.000000,top
"C13","2.2uF_50V","C_1210_3225Metric",10.000000,-85.000000,90.000000,top
"C14","2.2nF_25V","C_0603_1608Metric",28.000000,-75.000000,90.000000,top
"C15","1uF_16V","C_0603_1608Metric",20.000000,-92.000000,90.000000,top
"C16","22uF_16V","C_1210_3225Metric",45.000000,-75.000000,90.000000,top
"C17","22uF_16V","C_1210_3225Metric",50.000000,-75.000000,90.000000,top
"C18","10uF","C_0805_2012Metric",58.000000,-88.000000,90.000000,top
"C19","10uF","C_0805_2012Metric",72.000000,-88.000000,90.000000,top
"C20","100nF","C_0603_1608Metric",52.000000,-105.000000,90.000000,top
"C21","100nF","C_0603_1608Metric",52.000000,-109.000000,90.000000,top
"C22","100nF","C_0603_1608Metric",52.000000,-113.000000,90.000000,top
"C23","4.7uF","C_0805_2012Metric",52.000000,-117.000000,90.000000,top
"C24","100nF","C_0603_1608Metric",60.000000,-100.000000,90.000000,top
"D1","SMBJ36CA","D_SMB",72.000000,-15.000000,0.000000,top
"F1","30A","FuseHolder_Blade_ATO_Littelfuse_FLR_178.6165",46.000000,-15.000000,0.000000,top
"J1","XT60PW-M","AMASS_XT60PW-M",18.000000,-20.000000,90.000000,top
"J2","XT60PW-M","AMASS_XT60PW-M",162.000000,-46.000000,-90.000000,top
"J3","CAN_IN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",165.000000,-75.000000,-90.000000,top
"J4","CAN_OUT","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",165.000000,-92.000000,-90.000000,top
"J5","SWD","PinHeader_1x04_P2.54mm_Vertical",115.000000,-110.000000,0.000000,top
"L1","15uH_3A","L_6.3x6.3_H3",35.000000,-80.000000,0.000000,top
"LED1","PWR","LED_0603_1608Metric",128.000000,-108.000000,0.000000,top
"LED2","FAULT","LED_0603_1608Metric",136.000000,-108.000000,0.000000,top
"LED3","CAN_ACT","LED_0603_1608Metric",144.000000,-108.000000,0.000000,top
"Q1","IRLB3813PBF","PG-TO220-3_INF",108.000000,-40.000000,0.000000,top
"Q2","IRLB3813PBF","PG-TO220-3_INF",108.000000,-52.000000,0.000000,top
"Q3","IRLB3813PBF","PG-TO220-3_INF",128.000000,-40.000000,0.000000,top
"Q4","IRLB3813PBF","PG-TO220-3_INF",128.000000,-52.000000,0.000000,top
"R1","200k","R_0603_1608Metric",75.000000,-24.000000,90.000000,top
"R2","10k","R_0603_1608Metric",75.000000,-66.000000,90.000000,top
"R3","10k","R_0603_1608Metric",65.000000,-66.000000,90.000000,top
"R4","16k","R_0603_1608Metric",85.000000,-66.000000,90.000000,top
"R5","10k","R_0603_1608Metric",95.000000,-66.000000,90.000000,top
"R6","10k","R_0603_1608Metric",65.000000,-24.000000,90.000000,top
"R7","1mR_3W","R_2512_6332Metric",132.000000,-60.000000,0.000000,top
"R8","10R","R_1206_3216Metric",146.000000,-60.000000,90.000000,top
"R9","40.2k","R_0603_1608Metric",35.000000,-92.000000,90.000000,top
"R10","10k","R_0603_1608Metric",35.000000,-98.000000,90.000000,top
"R11","10k","R_0603_1608Metric",95.000000,-92.000000,90.000000,top
"R12","120R","R_0603_1608Metric",105.000000,-72.000000,90.000000,top
"R13","10k","R_0603_1608Metric",56.000000,-100.000000,90.000000,top
"R14","10k","R_0603_1608Metric",60.000000,-122.000000,90.000000,top
"R15","1k","R_0603_1608Metric",128.000000,-100.000000,90.000000,top
"R16","1k","R_0603_1608Metric",136.000000,-100.000000,90.000000,top
"R17","330R","R_0603_1608Metric",144.000000,-100.000000,90.000000,top
"U1","DRV8701E","VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",75.000000,-45.000000,0.000000,top
"U2","LMR33630ADDA","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",20.000000,-80.000000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",65.000000,-80.000000,0.000000,top
"U4","MCP2561-H-SN","SOIC-8_3.9x4.9mm_P1.27mm",95.000000,-80.000000,0.000000,top
"U5","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",70.000000,-112.000000,0.000000,top
